address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
1891,1696,0,1,3.1,15,23,12,26,500.0,2308,0,2,3
1892,1697,0,1,4.0,600,20,0,756,800.0,2309,0,2,3
1893,1698,0,1,3.6,14,22,2,757,250.0,2310,0,2,3
1894,1699,0,1,3.6,30,22,2,225,250.0,2311,0,2,3
1535,1391,0,0,3.7,37,22,0,625,1.5,1915,0,2,3
1895,1700,0,1,3.0,106,22,0,38,500.0,2312,0,2,3
1896,1701,0,1,3.3,7,22,2,758,600.0,2313,0,2,3
1897,1702,0,1,3.7,25,22,34,70,300.0,2314,0,2,3
1898,1445,0,1,3.4,6,22,2,661,500.0,89,0,2,3
1899,1703,0,1,3.6,20,23,13,5,200.0,2315,453,2,3
1900,1704,0,1,3.5,43,23,7,352,450.0,2316,0,2,3
1901,770,1,1,2.7,39,22,34,398,330.0,2317,0,2,3
1902,1705,0,1,3.2,61,23,2,158,250.0,2318,454,2,3
1903,101,0,1,2.9,65,23,12,26,400.0,2319,0,2,3
1904,1706,0,1,3.1,117,23,0,38,550.0,2320,0,2,3
1905,1707,1,1,3.7,128,22,19,495,600.0,2321,0,2,3
1906,130,1,1,3.2,9,22,15,178,300.0,2322,0,2,3
1907,795,0,1,3.7,35,20,40,145,300.0,2323,0,2,3
1908,1708,0,1,3.4,26,24,2,129,350.0,2324,0,2,3
1909,1709,0,1,3.9,1240,20,28,759,1.4,2325,0,2,3
1572,1424,0,1,4.3,149,23,4,172,800.0,1953,0,2,3
1910,1710,0,1,3.2,4,23,2,74,150.0,2326,455,2,3
1911,1711,1,1,3.6,336,22,0,508,600.0,2327,0,2,3
1912,1712,0,1,3.1,16,25,2,5,300.0,2328,0,2,3
1913,1713,1,1,3.7,23,22,44,760,200.0,2329,0,2,3
1914,1714,1,1,3.2,6,22,8,3,300.0,2330,0,2,3
1915,1715,1,1,3.7,32,22,2,101,100.0,2331,0,2,3
1917,402,0,1,3.3,9,23,7,233,200.0,2333,456,2,3
1918,1717,0,1,3.7,66,22,0,508,550.0,2334,0,2,3
1919,1718,0,1,3.4,7,22,2,762,150.0,2335,0,2,3
1920,1719,0,1,3.8,106,23,26,33,200.0,2336,457,2,3
1921,1720,1,1,2.8,43,22,2,288,500.0,2337,0,2,3
1538,1394,1,1,3.5,95,22,0,627,700.0,2338,0,2,3
1922,1721,1,1,3.5,28,22,0,763,700.0,2339,0,2,3
1573,1425,0,1,3.7,94,24,4,648,700.0,2340,0,2,3
1923,1722,0,1,3.6,10,23,2,38,300.0,2341,458,2,3
1604,1723,0,1,3.9,20,23,9,69,300.0,2342,0,2,3
1562,1415,0,1,2.9,19,22,4,642,500.0,1943,0,2,3
1924,1724,0,1,3.6,76,22,13,764,300.0,2343,0,2,3
1925,1725,0,1,3.3,35,29,7,5,400.0,2344,0,2,3
1926,1726,0,1,3.5,14,24,2,765,200.0,2345,0,2,3
1927,1727,1,1,3.6,27,22,13,219,300.0,2346,0,2,3
1928,1728,0,1,3.8,138,20,9,122,500.0,2347,0,2,3
1929,1729,0,1,3.7,500,29,7,260,500.0,2348,0,2,3
1930,1730,1,1,3.3,12,22,0,766,700.0,2349,0,2,3
1931,1731,0,1,3.0,21,24,2,5,350.0,2350,0,2,3
1932,1732,0,1,3.5,356,22,7,38,500.0,2351,0,2,3
1933,877,1,1,3.7,23,22,39,434,400.0,2352,0,2,3
1934,1733,0,1,3.7,31,23,12,26,400.0,2353,459,2,3
1935,1734,1,1,3.0,6,22,34,76,300.0,2354,0,2,3
1936,1735,1,1,3.4,7,22,2,33,200.0,2355,0,2,3
1938,1736,1,1,2.7,52,22,13,310,600.0,2357,0,2,3
1939,1737,0,1,3.9,36,23,7,5,400.0,2358,0,2,3
1940,1738,0,1,4.2,500,23,4,767,800.0,2359,460,2,3
1941,1739,1,1,3.7,25,22,2,33,200.0,2360,0,2,3
1942,1485,1,1,3.2,7,22,13,5,300.0,2361,0,2,3
1943,1740,1,1,3.3,6,22,39,240,500.0,2362,0,2,3
1944,1741,1,1,3.2,6,22,2,5,500.0,2363,0,2,3
1945,135,1,1,3.0,21,22,2,63,150.0,2364,0,2,3
1946,1742,1,1,3.4,7,22,8,93,350.0,2365,0,2,3
1947,1743,1,1,3.3,5,22,7,322,600.0,2366,0,2,3
1948,1744,1,1,3.8,21,22,13,291,350.0,2367,0,2,3
1949,1745,1,1,2.9,78,22,2,74,400.0,2368,0,2,3
1950,1746,1,1,3.5,10,22,0,768,600.0,2369,0,2,3
1932,954,1,1,3.1,5,22,7,288,700.0,2370,0,2,3
1951,1747,0,1,3.5,435,29,7,258,500.0,2371,0,2,3
1952,1748,1,1,3.4,7,22,2,63,200.0,2372,0,2,3
1953,1749,1,1,3.2,4,22,13,769,500.0,2373,0,2,3
1954,1750,1,1,3.1,9,22,2,38,300.0,2374,0,2,3
1539,1395,1,1,3.0,155,22,0,228,800.0,2375,0,2,3
1945,1751,1,1,3.0,13,22,0,38,400.0,2376,0,2,3
1955,1752,1,1,2.8,116,22,34,770,400.0,2377,0,2,3
1956,1753,1,1,3.0,26,22,2,5,400.0,2378,0,2,3
1957,1754,1,1,3.6,31,22,12,26,200.0,2379,0,2,3
1958,1755,1,1,3.1,5,22,2,771,400.0,2380,0,2,3
1959,1756,1,1,3.7,19,22,12,54,400.0,2381,0,2,3
1960,1757,1,1,3.2,6,22,39,260,400.0,2382,0,2,3
1961,1758,1,1,3.2,59,22,0,772,550.0,2383,0,2,3
1567,1419,1,1,3.8,114,22,4,644,550.0,2384,0,2,3
1962,1759,1,1,3.8,63,22,7,331,150.0,2385,0,2,3
1002,1760,0,1,3.6,151,26,7,773,450.0,2386,0,2,3
1963,1761,0,1,3.1,11,22,13,312,600.0,2387,0,2,3
1964,1762,1,1,3.1,14,22,13,774,250.0,2388,0,2,3
1555,1411,0,1,3.8,35,22,4,639,650.0,1936,461,2,3
1965,1763,0,1,2.9,22,24,0,183,600.0,2389,0,2,3
1625,898,0,1,4.0,353,23,7,322,500.0,2390,0,2,3
1966,676,0,1,2.5,52,22,13,97,600.0,2391,0,2,3
1967,1764,0,1,3.2,4,22,0,63,600.0,2392,0,2,3
1968,1765,0,1,3.1,100,20,4,775,650.0,2393,0,2,3
1969,905,1,1,3.8,28,23,9,122,350.0,2394,0,2,3
1970,1766,1,1,3.9,177,23,9,444,300.0,2395,0,2,3
1971,1767,1,1,3.2,4,23,7,63,500.0,2396,0,2,3
1972,1768,1,1,3.3,4,23,15,207,200.0,89,0,2,3
1973,1769,0,1,3.8,14,20,2,776,250.0,2397,0,2,3
1974,1655,0,1,3.1,4,20,0,288,600.0,89,0,2,3
1917,1770,0,1,3.7,5,23,7,53,600.0,2398,0,2,3
1975,1771,0,1,3.5,11,23,13,76,400.0,2399,0,2,3
1976,1772,0,1,3.8,22,30,7,777,300.0,2400,462,2,3
1977,1773,0,1,3.7,11,22,0,778,900.0,2401,0,2,3
1978,1774,0,1,3.0,12,22,0,38,500.0,2402,0,2,3
1979,1775,0,0,3.9,218,24,0,779,750.0,2403,0,2,3
1980,1776,0,1,3.2,4,23,2,29,300.0,2404,0,2,3
1544,1777,1,0,4.3,1585,23,31,780,1.5,2405,0,2,3
1981,1778,0,1,4.1,111,22,9,444,600.0,2406,0,2,3
1982,1779,0,1,3.8,80,22,2,5,300.0,2407,0,2,3
1983,1780,0,1,3.8,23,20,2,5,400.0,2408,0,2,3
1984,1781,0,1,3.7,122,20,2,329,300.0,2409,0,2,3
1985,1782,0,1,4.0,92,20,9,70,100.0,2410,0,2,3
1986,1783,0,1,3.7,23,23,19,420,300.0,2411,0,2,3
1987,1784,0,1,3.2,9,22,7,5,300.0,2412,0,2,3
1988,1785,0,1,3.2,7,24,2,142,250.0,2413,0,2,3
1989,797,0,1,3.7,40,20,2,781,150.0,89,0,2,3
1990,342,1,1,4.2,267,23,20,67,400.0,2414,0,2,3
1991,1786,1,0,4.0,119,23,0,38,1.0,2415,0,2,3
1992,1787,1,1,3.8,111,24,0,38,600.0,2416,0,2,3
1551,1407,1,1,3.0,197,23,0,38,700.0,2417,0,2,3
1993,1788,1,1,3.5,8,24,34,782,350.0,2418,0,2,3
1575,1427,1,1,3.9,22,25,2,650,200.0,1956,0,2,3
1994,1789,1,1,3.4,7,23,7,5,400.0,2419,0,2,3
1995,1790,1,1,3.5,17,24,8,783,400.0,2420,0,2,3
1996,1791,1,0,3.6,32,23,0,5,650.0,2421,0,2,3
1997,743,1,1,3.5,68,23,2,5,250.0,2422,0,2,3
1998,1792,1,1,3.8,33,24,54,444,800.0,2423,0,2,3
1999,825,1,1,3.6,23,23,15,784,300.0,2424,0,2,3
1002,1006,1,1,3.6,14,9,7,479,300.0,1143,0,2,3
1730,1793,1,1,3.1,5,23,2,317,500.0,2425,0,2,3
2000,1794,1,1,3.6,10,23,12,54,300.0,2426,0,2,3
2001,1795,1,1,3.4,5,24,9,69,200.0,2427,0,2,3
2002,86,1,1,2.9,108,23,0,314,800.0,2428,0,2,3
2003,737,1,1,3.4,10,24,13,205,300.0,2429,0,2,3
2004,1796,0,1,3.4,11,23,13,54,350.0,2430,0,2,3
2005,71,1,1,3.5,132,23,2,61,300.0,2431,0,2,3
1569,1421,1,1,3.6,5,22,2,591,200.0,1950,0,2,3
2006,1797,0,1,3.4,20,23,2,38,200.0,2432,0,2,3
2007,1798,0,1,3.8,117,23,13,785,600.0,2433,0,2,3
2008,1799,0,1,3.1,9,20,13,786,500.0,2434,0,2,3
1955,1800,0,1,2.8,23,22,0,53,800.0,2435,0,2,3
2009,1801,0,1,3.1,19,22,2,5,300.0,2436,0,2,3
2010,1802,0,1,3.1,6,20,2,76,250.0,2437,0,2,3
1898,1448,0,1,3.5,19,22,0,68,600.0,2438,0,2,3
2011,1803,0,1,3.4,10,20,7,318,400.0,2439,0,2,3
2012,1804,0,1,3.1,69,24,13,228,250.0,2440,0,2,3
2013,759,0,1,3.7,39,20,25,189,500.0,2441,0,2,3
2014,1805,0,1,3.3,10,23,2,260,350.0,2442,0,2,3
1676,1501,0,1,4.3,490,22,10,680,500.0,2443,463,3,3
1711,1530,0,1,4.0,175,22,10,26,300.0,2101,0,3,3
1781,1600,0,1,3.4,6,22,54,444,300.0,2186,0,3,3
1607,132,0,1,4.0,152,22,16,67,400.0,1988,464,3,3
1576,520,0,1,4.4,632,22,7,286,500.0,2444,465,3,3
1873,1005,1,1,4.1,83,22,9,43,200.0,2445,0,3,3
1600,1442,0,1,3.9,1233,22,0,659,500.0,1981,466,3,3
1884,577,1,1,3.7,20,22,12,26,500.0,2298,0,3,3
1720,301,0,1,3.6,18,22,25,187,400.0,2110,0,3,3
2015,91,0,1,4.2,213,22,9,75,400.0,2446,0,3,3
1555,1411,0,1,3.8,35,22,4,639,650.0,1936,461,3,3
1759,774,0,1,2.9,163,22,37,399,250.0,2160,467,3,3
1556,839,0,1,3.6,136,22,19,640,600.0,1937,0,3,3
1641,1471,0,1,3.9,75,22,10,26,500.0,2447,0,3,3
1981,1778,0,1,4.1,111,22,9,444,600.0,2406,0,3,3
1825,1639,0,1,3.6,11,22,54,444,300.0,2235,468,3,3
1905,1707,1,1,3.7,128,22,19,495,600.0,2448,0,3,3
1793,501,0,1,3.7,44,22,9,50,900.0,2201,0,3,3
1906,130,1,1,3.2,9,22,15,178,300.0,2322,0,3,3
2016,1233,1,1,3.5,6,22,9,43,300.0,2449,0,3,3
2017,101,1,1,3.7,36,22,12,26,400.0,2450,0,3,3
1913,1713,1,1,3.7,23,22,44,760,200.0,2329,0,3,3
1841,1652,0,1,3.8,72,22,21,43,300.0,2451,0,3,3
1868,411,0,1,3.7,48,22,9,43,250.0,2282,0,3,3
1563,1416,0,1,4.0,74,22,52,643,600.0,1944,0,3,3
1897,1702,0,1,3.7,25,22,34,70,300.0,2314,0,3,3
2018,1806,1,1,3.2,8,22,56,420,600.0,2452,0,3,3
2018,1807,1,1,3.7,15,22,21,243,250.0,2453,0,3,3
2019,1663,0,1,3.3,10,22,12,26,400.0,2454,0,3,3
2020,238,1,1,3.2,4,22,20,787,200.0,2455,0,3,3
2021,1099,1,1,3.3,10,22,15,145,200.0,2456,0,3,3
1957,1754,1,1,3.6,31,22,12,26,200.0,2457,0,3,3
1959,1756,1,1,3.7,19,22,12,54,400.0,2381,0,3,3
1857,1668,0,1,3.8,37,22,7,744,400.0,2270,0,3,3
1679,899,0,1,3.3,8,22,12,54,250.0,2066,413,3,3
1570,1422,0,1,4.3,556,23,53,646,500.0,2458,0,3,3
1990,342,1,1,4.2,267,23,20,67,400.0,2414,0,3,3
1881,1687,0,1,4.3,269,23,12,750,750.0,2295,0,3,3
2022,859,1,1,4.3,384,23,9,43,150.0,2459,0,3,3
1747,1564,0,1,3.9,41,23,9,43,450.0,2141,0,3,3
1684,1507,0,1,3.6,18,23,9,69,200.0,2072,469,3,3
1795,1612,0,1,3.7,16,23,12,26,400.0,2204,0,3,3
1573,1425,0,1,3.7,94,24,4,648,700.0,2460,0,3,3
2004,1796,0,1,3.4,11,23,13,54,350.0,2430,0,3,3
1775,779,0,1,3.8,38,24,9,122,150.0,2461,0,3,3
1850,1661,0,1,3.8,81,23,12,26,300.0,2263,0,3,3
1876,1684,0,1,3.6,24,23,12,26,500.0,2290,450,3,3
1970,1766,1,1,3.9,177,23,9,444,300.0,2395,0,3,3
2023,77,0,1,3.6,13,23,15,66,400.0,2462,470,3,3
1604,1723,0,1,3.9,20,23,9,69,300.0,2342,0,3,3
1986,1783,0,1,3.7,23,23,19,420,300.0,2411,0,3,3
1998,1792,1,1,3.8,33,24,54,444,800.0,2423,0,3,3
1694,1654,0,1,3.6,22,23,12,444,400.0,2463,447,3,3
1969,905,1,1,3.8,28,23,9,122,350.0,2394,0,3,3
1934,1733,0,1,3.7,31,23,12,26,400.0,2353,459,3,3
1999,825,1,1,3.6,23,23,15,784,300.0,2464,0,3,3
2024,1808,1,1,3.6,21,20,26,26,200.0,2465,0,3,3
2025,1809,1,1,3.9,75,23,9,43,350.0,2466,0,3,3
2000,1794,1,1,3.6,10,23,12,54,300.0,2426,0,3,3
2026,1810,1,1,3.3,4,23,9,69,300.0,89,0,3,3
2027,21,1,1,3.1,7,23,4,18,900.0,2467,0,3,3
2001,1795,1,1,3.4,5,24,9,69,200.0,2427,0,3,3
2028,614,0,1,3.9,93,23,12,26,500.0,2468,410,3,3
1749,1569,0,1,2.9,24,24,12,26,400.0,2146,0,3,3
1527,1384,1,0,4.2,271,22,0,620,2.0,2469,0,4,3
1525,1382,1,0,3.9,284,22,0,618,1.5,2470,0,4,3
1534,715,0,0,4.1,1691,22,28,5,1.1,2471,0,4,3
1528,1385,0,0,4.1,3020,22,0,621,1.0,2472,0,4,3
1741,1557,0,1,4.3,555,22,0,707,1.8,2473,0,4,3
1845,1657,0,1,4.2,793,22,42,741,1.7,2474,0,4,3
1686,1508,0,0,4.5,1365,22,28,683,1.8,2475,0,4,3
1529,1386,0,0,4.4,2182,22,33,622,1.4,2476,0,4,3
1626,592,0,1,4.0,894,22,0,318,750.0,2008,0,4,3
1673,1498,0,0,4.3,996,22,0,679,1.2,2477,0,4,3
2029,1811,1,1,4.2,308,22,0,5,800.0,2478,0,4,3
1530,1387,1,0,4.3,403,22,0,623,1.8,2479,0,4,3
1531,1388,0,1,4.0,444,22,0,5,1.2,2480,471,4,3
1636,1467,0,1,4.0,230,22,0,5,950.0,2481,472,4,3
1725,778,0,1,4.0,60,22,15,145,600.0,2117,473,4,3
1801,1618,1,1,4.0,213,22,0,78,400.0,2211,0,4,3
2030,1812,1,1,4.0,225,22,0,5,700.0,2482,0,4,3
1634,1465,0,1,3.4,692,22,0,668,600.0,2483,0,4,3
1603,37,0,1,3.8,2084,22,0,32,750.0,2484,0,4,3
1532,1389,0,0,3.9,392,22,17,288,1.5,2485,0,4,3
1667,1493,0,1,3.7,404,22,0,79,500.0,2053,474,4,3
1533,1390,1,0,3.6,255,22,32,624,1.5,1913,0,4,3
1808,1624,1,1,4.0,246,22,0,5,1.2,2486,0,4,3
1607,132,0,1,4.0,152,22,16,67,400.0,1988,464,4,3
1553,1409,1,1,3.7,15,22,6,637,500.0,1934,0,4,3
1862,1673,1,1,3.8,368,22,0,747,600.0,2276,0,4,3
1602,1444,0,1,3.8,419,22,0,550,900.0,2487,0,4,3
1554,1410,0,1,4.0,107,22,4,638,400.0,1935,475,4,3
1778,1597,0,1,4.1,268,22,0,721,800.0,2488,0,4,3
1846,1658,0,1,3.0,289,22,0,130,500.0,2258,0,4,3
1879,887,0,1,3.3,4,22,0,749,900.0,2293,0,4,3
1578,1053,0,1,3.9,146,22,0,651,650.0,2489,476,4,3
1600,1442,0,1,3.9,1233,22,0,659,500.0,2490,477,4,3
1535,1391,0,0,3.7,37,22,0,625,1.5,1915,0,4,3
1842,1653,0,1,2.9,182,22,0,672,800.0,2491,0,4,3
2031,1813,1,0,4.1,106,22,28,788,1.6,2492,0,4,3
1529,1814,1,0,4.2,707,22,57,38,1.4,2493,0,4,3
1702,1521,0,0,3.8,157,22,0,690,600.0,2091,0,4,3
1555,1411,0,1,3.8,35,22,4,639,650.0,1936,461,4,3
1895,1700,0,1,3.0,106,22,0,38,500.0,2494,0,4,3
2032,1449,0,1,2.6,74,22,0,662,800.0,2495,0,4,3
1593,1438,0,1,3.7,123,22,8,656,300.0,1974,478,4,3
1918,1717,0,1,3.7,66,22,0,508,550.0,2496,0,4,3
2033,296,0,1,3.4,11,22,21,145,400.0,2497,0,4,3
1901,1815,1,1,3.5,11,22,2,305,400.0,2498,0,4,3
1691,1513,0,1,3.4,33,22,0,687,800.0,2080,0,4,3
1790,1608,0,1,2.8,95,22,0,724,500.0,2499,0,4,3
1537,1393,1,1,3.0,120,22,0,626,1.0,1917,0,4,3
1557,1412,1,1,4.0,23,22,4,10,500.0,2500,0,4,3
1824,1638,0,1,3.2,127,22,2,5,400.0,2501,0,4,3
1689,351,0,1,3.9,61,22,24,211,250.0,2502,479,4,3
1814,1629,0,1,3.5,11,22,0,461,600.0,2224,0,4,3
1558,500,1,1,3.9,38,22,50,269,700.0,1939,0,4,3
1911,1711,1,1,3.6,336,22,0,508,600.0,2503,0,4,3
2034,1816,1,1,3.3,6,22,11,38,1.0,89,0,4,3
1914,1714,1,1,3.2,6,22,8,3,300.0,2330,0,4,3
1559,1413,1,1,3.9,25,22,4,10,400.0,1940,0,4,3
1898,1448,0,1,3.5,19,22,0,68,600.0,2438,0,4,3
1560,1414,0,1,3.6,34,22,51,641,400.0,1941,480,4,3
1816,1631,0,1,2.9,32,22,0,669,550.0,2226,481,4,3
1561,21,0,1,3.1,48,22,4,18,900.0,2505,0,4,3
1538,1394,1,1,3.5,95,22,0,627,700.0,2506,0,4,3
1562,1415,0,1,2.9,19,22,4,642,500.0,1943,0,4,3
1922,1721,1,1,3.5,28,22,0,763,700.0,2507,0,4,3
1878,1686,0,1,2.6,42,22,0,5,400.0,2292,0,4,3
1687,1509,0,1,3.1,41,22,0,684,700.0,2075,0,4,3
1977,1773,0,1,3.7,11,22,0,778,900.0,2401,0,4,3
1869,1679,0,1,3.6,31,22,28,469,500.0,2283,0,4,3
1978,1774,0,1,3.0,12,22,0,38,500.0,2402,0,4,3
1765,1584,0,1,3.5,11,22,0,471,400.0,2166,0,4,3
1930,1730,1,1,3.3,12,22,0,766,700.0,2349,0,4,3
1955,1800,0,1,2.8,23,22,0,53,800.0,2435,0,4,3
1568,1692,0,1,3.1,9,22,0,754,550.0,2302,0,4,3
1678,1598,0,1,3.4,17,22,2,38,400.0,2182,0,4,3
1835,838,0,1,3.7,48,22,21,418,400.0,2247,0,4,3
1564,1417,1,1,3.7,47,22,4,10,500.0,1945,0,4,3
1565,27,1,1,3.7,33,22,4,18,550.0,1946,0,4,3
1967,1764,0,1,3.2,4,22,0,63,600.0,2392,0,4,3
1898,1555,0,1,3.3,4,22,0,125,700.0,2508,482,4,3
1689,1511,0,1,2.6,20,22,0,685,400.0,2078,0,4,3
1946,1742,1,1,3.4,7,22,8,93,350.0,2365,0,4,3
2035,1817,1,1,2.9,16,22,0,789,500.0,2509,0,4,3
2020,238,1,1,3.2,4,22,20,787,200.0,2455,0,4,3
1950,1746,1,1,3.5,10,22,0,768,600.0,2369,0,4,3
2036,230,1,1,2.9,17,22,0,40,400.0,2510,0,4,3
2037,1585,0,1,2.7,33,22,0,260,500.0,2511,483,4,3
1539,1395,1,1,3.0,155,22,0,228,800.0,2512,0,4,3
1945,1751,1,1,3.0,13,22,0,38,400.0,2376,0,4,3
1566,1418,1,1,3.0,6,22,4,18,500.0,1947,0,4,3
2038,689,1,1,3.4,7,22,21,142,100.0,2513,0,4,3
1961,1758,1,1,3.2,59,22,0,772,550.0,2514,0,4,3
1567,1419,1,1,3.8,114,22,4,644,550.0,2515,0,4,3
2039,161,1,1,3.6,542,22,0,36,750.0,2516,0,4,3
1540,1396,1,1,3.8,46,22,49,628,2.0,1920,0,4,3
1839,1650,0,1,3.7,50,22,0,5,500.0,2251,0,4,3
2040,1475,1,1,2.6,270,22,0,38,400.0,2517,0,4,3
1714,1533,0,1,3.9,370,22,0,697,550.0,2518,484,4,3
1784,1605,0,1,3.1,35,22,0,38,400.0,2519,485,4,3
1616,1454,0,1,3.6,27,22,0,29,400.0,1997,0,4,3
1568,1420,0,0,4.0,341,22,4,645,1.0,2520,0,4,3
1761,1580,0,1,4.2,166,22,2,38,450.0,2162,487,4,3
1614,1452,0,1,4.0,77,22,2,71,300.0,1995,488,4,3
1650,1480,0,1,3.5,378,22,2,671,500.0,2033,489,4,3
1594,1439,0,1,4.0,532,22,2,38,300.0,1975,490,4,3
1613,1451,0,1,3.9,214,22,2,29,400.0,1994,491,4,3
1655,1484,0,1,3.1,26,22,2,409,300.0,2038,492,4,3
1636,1491,0,1,3.5,6,22,2,5,300.0,2050,493,4,3
1821,1635,0,1,3.6,18,22,2,734,400.0,2231,494,4,3
1735,1551,0,1,3.9,48,22,2,71,300.0,2127,495,4,3
1759,774,0,1,2.9,163,22,37,399,250.0,2160,467,4,3
2041,117,1,1,3.6,20,22,58,35,450.0,89,0,4,3
1641,1471,0,1,3.9,75,22,10,26,500.0,2521,0,4,3
1556,839,0,1,3.6,136,22,19,640,600.0,1937,496,4,3
1982,1779,0,1,3.8,80,22,2,5,300.0,2407,0,4,3
1591,1437,0,1,2.9,248,22,2,38,400.0,2522,497,4,3
1642,1472,0,1,3.9,94,22,2,449,200.0,2024,0,4,3
1668,1494,0,1,3.7,37,22,2,71,400.0,2054,498,4,3
1788,41,0,1,3.2,258,22,2,35,500.0,2195,0,4,3
1659,1488,0,1,3.4,12,22,2,29,200.0,2043,0,4,3
1893,1698,0,1,3.6,14,22,2,757,250.0,2310,0,4,3
1644,1474,0,1,3.3,200,22,2,669,450.0,2026,499,4,3
1536,202,0,1,3.6,12,22,34,138,600.0,2523,500,4,3
2042,1818,1,1,3.2,5,22,34,5,350.0,2524,0,4,3
1769,1588,0,1,4.0,250,22,2,5,250.0,2170,501,4,3
2043,1819,1,1,3.1,8,22,34,142,150.0,89,0,4,3
1805,1622,0,1,2.9,89,22,2,74,350.0,2215,502,4,3
1789,1607,0,1,3.8,133,22,2,63,200.0,2196,503,4,3
1863,1674,0,1,3.8,30,22,2,208,300.0,2277,504,4,3
1901,770,1,1,2.7,39,22,34,398,330.0,2317,0,4,3
1612,1450,0,1,3.7,36,22,2,663,400.0,1993,505,4,3
1536,1392,1,1,2.8,11,22,34,240,1.0,1916,0,4,3
1787,56,0,1,3.4,9,22,2,49,200.0,2194,0,4,3
1794,332,0,1,3.3,84,22,2,101,200.0,2203,506,4,3
1594,1599,0,1,3.2,4,22,2,5,300.0,2184,507,4,3
1792,1610,0,1,3.7,48,22,2,5,400.0,2199,508,4,3
1905,1707,1,1,3.7,128,22,19,495,600.0,2525,0,4,3
1695,1516,0,1,3.6,15,22,2,322,400.0,2084,0,4,3
1587,1433,0,1,3.5,137,22,2,654,350.0,1968,0,4,3
1556,1537,0,1,4.3,49,22,2,699,250.0,2111,0,4,3
2017,101,1,1,3.7,36,22,12,26,400.0,2450,0,4,3
1581,158,0,1,3.8,240,22,2,79,200.0,2526,0,4,3
1536,67,1,1,3.5,21,22,34,57,600.0,2527,0,4,3
1731,1547,0,1,3.8,112,22,2,314,700.0,2123,0,4,3
1861,1672,0,1,3.4,13,22,2,111,150.0,2275,0,4,3
1896,1701,0,1,3.3,7,22,2,758,600.0,2313,0,4,3
1915,1715,1,1,3.7,32,22,2,101,100.0,2331,0,4,3
1536,1820,1,1,3.4,4,22,34,53,400.0,2528,0,4,3
1812,1627,0,1,3.6,27,22,2,33,300.0,2222,0,4,3
1921,1720,1,1,2.8,43,22,2,288,500.0,2529,0,4,3
2044,818,1,1,3.6,18,22,2,142,100.0,2530,0,4,3
1674,1499,0,1,2.9,120,22,2,5,400.0,2061,509,4,3
1712,1531,0,1,3.6,51,22,2,5,200.0,2531,0,4,3
1849,1660,0,1,3.3,56,22,2,38,600.0,2532,0,4,3
1774,1237,0,1,3.3,30,22,2,145,250.0,2176,0,4,3
1678,1623,0,1,3.7,182,22,2,731,400.0,89,0,4,3
2045,42,0,1,3.2,66,22,2,36,800.0,2533,510,4,3
1639,1469,0,1,3.6,22,22,2,38,350.0,2021,0,4,3
1933,877,1,1,3.7,23,22,39,434,400.0,2352,0,4,3
2009,1801,0,1,3.1,19,22,2,5,300.0,2436,0,4,3
1865,1676,0,1,3.3,12,22,2,219,300.0,2279,0,4,3
1894,1699,0,1,3.6,30,22,2,225,250.0,2311,0,4,3
1864,1675,0,1,3.1,13,22,2,322,500.0,2278,0,4,3
1935,1734,1,1,3.0,6,22,34,76,300.0,2354,0,4,3
1936,1735,1,1,3.4,7,22,2,33,200.0,2355,0,4,3
2046,1821,1,1,3.7,19,22,34,790,500.0,2534,0,4,3
1941,1739,1,1,3.7,25,22,2,33,200.0,2360,0,4,3
1943,1740,1,1,3.3,6,22,39,240,500.0,2362,0,4,3
1944,1741,1,1,3.2,6,22,2,5,500.0,2363,0,4,3
1935,1822,1,1,3.6,14,22,58,142,200.0,2535,0,4,3
1945,135,1,1,3.0,21,22,2,63,150.0,2364,0,4,3
2047,1823,1,1,3.6,25,22,2,33,250.0,2536,0,4,3
2048,1570,1,1,3.2,4,22,2,791,300.0,2537,0,4,3
2049,1824,1,1,3.1,6,22,2,33,150.0,89,0,4,3
1949,1745,1,1,2.9,78,22,2,74,400.0,2368,0,4,3
2050,1825,1,1,3.3,4,22,2,63,300.0,89,0,4,3
1954,1750,1,1,3.1,9,22,2,38,300.0,2374,0,4,3
2051,1826,1,1,3.3,6,22,2,29,150.0,2538,0,4,3
1955,1752,1,1,2.8,116,22,34,770,400.0,2539,0,4,3
1956,1753,1,1,3.0,26,22,2,5,400.0,2378,0,4,3
2052,1520,1,1,3.6,10,22,34,63,400.0,2540,0,4,3
1958,1755,1,1,3.1,5,22,2,771,400.0,2380,0,4,3
1960,1757,1,1,3.2,6,22,39,260,400.0,2382,0,4,3
2053,1451,1,1,3.5,27,22,2,29,350.0,2541,0,4,3
1650,1566,0,1,3.2,10,22,2,5,800.0,2143,511,4,3
1675,1500,0,1,2.9,93,22,2,38,400.0,2542,512,4,3
2054,1488,1,1,3.0,11,22,2,29,150.0,2543,0,4,3
1582,1428,0,1,2.9,313,22,2,38,450.0,1963,513,4,3
2055,1473,1,1,3.3,11,22,2,33,150.0,2544,0,4,3
1617,1455,0,1,3.0,12,22,2,5,500.0,1998,514,4,3
1736,1552,0,1,3.0,111,22,2,704,400.0,2128,515,4,3
1541,1397,1,0,4.8,7023,24,28,629,1.5,2545,0,4,3
1682,1505,0,0,4.9,16345,23,38,682,1.6,2546,516,4,3
